"index","Source","Chosen_Diff","Chosen_Benefit_per_Dollar","Running_Total_Cost"
"361","Servo",22.603904202102,0.00015069269468068,150000
"389","Backup",14.938910258322,0.00014938910258322,250000
"392","Backup",14.938910258322,0.00014938910258322,350000
"426","Backup",14.938910258322,0.00014938910258322,450000
"373","Backup",14.3164556642253,0.000143164556642253,550000
"375","Servo",21.1911601894706,0.000141274401263137,7e+05
"387","Backup",14.0052283671769,0.000140052283671769,8e+05
"423","Backup",14.0052283671769,0.000140052283671769,9e+05
"339","Servo",20.7202455185935,0.000138134970123957,1050000
"357","Servo",20.2493308477164,0.000134995538984776,1200000
"331","Servo",19.7784161768393,0.000131856107845595,1350000
"394","Servo",19.7784161768393,0.000131856107845595,1500000
"366","Servo",19.7784161768393,0.000131856107845595,1650000
"370","Servo",19.7784161768393,0.000131856107845595,1800000
"345","Backup",12.7603191789834,0.000127603191789834,1900000
"349","Backup",12.7603191789834,0.000127603191789834,2e+06
"380","Servo",18.836586835085,0.000125577245567233,2150000
"342","Servo",18.8365868350849,0.000125577245567233,2300000
"372","Backup",12.449091881935,0.00012449091881935,2400000
"337","Backup",12.449091881935,0.00012449091881935,2500000
